"Label (Grouping)","Harris County, Texas!!Estimate","Harris County, Texas!!Margin of Error","Harris County, Texas!!Percent","Harris County, Texas!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","4,253,700","*****","4,253,700","(X)"
"    Male","2,120,216","±359","49.8%","±0.1"
"    Female","2,133,484","±359","50.2%","±0.1"
"    Under 5 years","340,149","±343","8.0%","±0.1"
"    5 to 9 years","326,962","±6,847","7.7%","±0.2"
"    10 to 14 years","321,594","±6,780","7.6%","±0.2"
"    15 to 19 years","299,393","±815","7.0%","±0.1"
"    20 to 24 years","312,290","±1,282","7.3%","±0.1"
"    25 to 34 years","686,958","±1,249","16.1%","±0.1"
"    35 to 44 years","606,370","±629","14.3%","±0.1"
"    45 to 54 years","554,456","±672","13.0%","±0.1"
"    55 to 59 years","238,818","±6,158","5.6%","±0.1"
"    60 to 64 years","197,223","±6,163","4.6%","±0.1"
"    65 to 74 years","222,047","±370","5.2%","±0.1"
"    75 to 84 years","107,304","±2,674","2.5%","±0.1"
"    85 years and over","40,136","±2,645","0.9%","±0.1"
"    Median age (years)","32.5","±0.1","(X)","(X)"
"    18 years and over","3,081,271","±385","72.4%","±0.1"
"    21 years and over","2,902,895","±4,344","68.2%","±0.1"
"    62 years and over","484,536","±4,521","11.4%","±0.1"
"    65 years and over","369,487","±214","8.7%","±0.1"
"    18 years and over","3,081,271","±385","3,081,271","(X)"
"    Male","1,521,161","±470","49.4%","±0.1"
"    Female","1,560,110","±268","50.6%","±0.1"
"    65 years and over","369,487","±214","369,487","(X)"
"    Male","161,175","±99","43.6%","±0.1"
"    Female","208,312","±154","56.4%","±0.1"
"RACE","","","",""
"    Total population","4,253,700","*****","4,253,700","(X)"
"    One race","4,166,787","±9,346","98.0%","±0.2"
"    Two or more races","86,913","±9,346","2.0%","±0.2"
"    One race","4,166,787","±9,346","98.0%","±0.2"
"        White","2,707,771","±25,656","63.7%","±0.6"
"        Black or African American","802,756","±6,443","18.9%","±0.2"
"        American Indian and Alaska Native","19,171","±3,363","0.5%","±0.1"
"            Cherokee tribal grouping","N","N","N","N"
"            Chippewa tribal grouping","N","N","N","N"
"            Navajo tribal grouping","N","N","N","N"
"            Sioux tribal grouping","N","N","N","N"
"        Asian","271,154","±3,888","6.4%","±0.1"
"            Asian Indian","52,659","±6,488","1.2%","±0.2"
"            Chinese","50,202","±5,533","1.2%","±0.1"
"            Filipino","26,754","±4,537","0.6%","±0.1"
"            Japanese","4,636","±1,562","0.1%","±0.1"
"            Korean","15,163","±4,332","0.4%","±0.1"
"            Vietnamese","80,541","±8,736","1.9%","±0.2"
"            Other Asian","41,199","±6,628","1.0%","±0.2"
"        Native Hawaiian and Other Pacific Islander","3,336","±640","0.1%","±0.1"
"            Native Hawaiian","1,149","±993","0.0%","±0.1"
"            Guamanian or Chamorro","496","±526","0.0%","±0.1"
"            Samoan","95","±182","0.0%","±0.1"
"            Other Pacific Islander","1,596","±1,371","0.0%","±0.1"
"        Some other race","362,599","±25,278","8.5%","±0.6"
"    Two or more races","86,913","±9,346","2.0%","±0.2"
"        White and Black or African American","19,902","±5,013","0.5%","±0.1"
"        White and American Indian and Alaska Native","16,123","±3,079","0.4%","±0.1"
"        White and Asian","15,699","±2,651","0.4%","±0.1"
"        Black or African American and American Indian and Alaska Native","2,508","±1,234","0.1%","±0.1"
"    Race alone or in combination with one or more other races","","","",""
"        Total population","4,253,700","*****","4,253,700","(X)"
"    White","2,778,515","±24,971","65.3%","±0.6"
"    Black or African American","833,437","±4,762","19.6%","±0.1"
"    American Indian and Alaska Native","41,733","±4,567","1.0%","±0.1"
"    Asian","298,105","±2,884","7.0%","±0.1"
"    Native Hawaiian and Other Pacific Islander","8,481","±2,266","0.2%","±0.1"
"    Some other race","385,352","±25,488","9.1%","±0.6"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","4,253,700","*****","4,253,700","(X)"
"    Hispanic or Latino (of any race)","1,764,047","*****","41.5%","*****"
"        Mexican","1,344,477","±22,492","31.6%","±0.5"
"        Puerto Rican","22,802","±4,422","0.5%","±0.1"
"        Cuban","17,384","±5,006","0.4%","±0.1"
"        Other Hispanic or Latino","379,384","±21,519","8.9%","±0.5"
"    Not Hispanic or Latino","2,489,653","*****","58.5%","*****"
"        White alone","1,365,114","±1,940","32.1%","±0.1"
"        Black or African American alone","784,547","±5,795","18.4%","±0.1"
"        American Indian and Alaska Native alone","5,914","±1,330","0.1%","±0.1"
"        Asian alone","269,252","±3,728","6.3%","±0.1"
"        Native Hawaiian and Other Pacific Islander alone","2,925","±495","0.1%","±0.1"
"        Some other race alone","6,757","±2,754","0.2%","±0.1"
"        Two or more races","55,144","±7,095","1.3%","±0.2"
"            Two races including Some other race","4,343","±1,954","0.1%","±0.1"
"            Two races excluding Some other race, and Three or more races","50,801","±6,691","1.2%","±0.2"
"    Total housing units","1,628,479","±1,406","(X)","(X)"
