"Label (Grouping)","Harris County, Texas!!Estimate","Harris County, Texas!!Margin of Error","Harris County, Texas!!Percent","Harris County, Texas!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","4,713,325","*****","4,713,325","(X)"
"        Male","2,339,629","±615","49.6%","±0.1"
"        Female","2,373,696","±615","50.4%","±0.1"
"        Sex ratio (males per 100 females)","98.6","±0.1","(X)","(X)"
"        Under 5 years","347,946","±559","7.4%","±0.1"
"        5 to 9 years","331,636","±8,530","7.0%","±0.2"
"        10 to 14 years","363,057","±8,559","7.7%","±0.2"
"        15 to 19 years","324,706","±771","6.9%","±0.1"
"        20 to 24 years","312,491","±539","6.6%","±0.1"
"        25 to 34 years","753,587","±875","16.0%","±0.1"
"        35 to 44 years","675,273","±1,137","14.3%","±0.1"
"        45 to 54 years","583,513","±855","12.4%","±0.1"
"        55 to 59 years","257,716","±7,950","5.5%","±0.2"
"        60 to 64 years","249,484","±7,754","5.3%","±0.2"
"        65 to 74 years","321,724","±716","6.8%","±0.1"
"        75 to 84 years","144,868","±4,017","3.1%","±0.1"
"        85 years and over","47,324","±4,015","1.0%","±0.1"
"        Median age (years)","33.9","±0.1","(X)","(X)"
"        Under 18 years","1,245,440","±242","26.4%","±0.1"
"        16 years and over","3,604,512","±4,790","76.5%","±0.1"
"        18 years and over","3,467,885","±242","73.6%","±0.1"
"        21 years and over","3,285,645","±5,055","69.7%","±0.1"
"        62 years and over","661,331","±5,713","14.0%","±0.1"
"        65 years and over","513,916","±546","10.9%","±0.1"
"        18 years and over","3,467,885","±242","3,467,885","(X)"
"            Male","1,705,738","±386","49.2%","±0.1"
"            Female","1,762,147","±290","50.8%","±0.1"
"            Sex ratio (males per 100 females)","96.8","±0.1","(X)","(X)"
"        65 years and over","513,916","±546","513,916","(X)"
"            Male","227,923","±529","44.4%","±0.1"
"            Female","285,993","±182","55.6%","±0.1"
"            Sex ratio (males per 100 females)","79.7","±0.2","(X)","(X)"
"RACE","","","",""
"    Total population","4,713,325","*****","4,713,325","(X)"
"        One race","4,588,788","±12,518","97.4%","±0.3"
"        Two or more races","124,537","±12,518","2.6%","±0.3"
"        One race","4,588,788","±12,518","97.4%","±0.3"
"            White","2,895,713","±23,497","61.4%","±0.5"
"            Black or African American","901,998","±10,575","19.1%","±0.2"
"            American Indian and Alaska Native","20,316","±4,006","0.4%","±0.1"
"                Cherokee tribal grouping","N","N","N","N"
"                Chippewa tribal grouping","N","N","N","N"
"                Navajo tribal grouping","N","N","N","N"
"                Sioux tribal grouping","N","N","N","N"
"            Asian","331,518","±4,537","7.0%","±0.1"
"                Asian Indian","71,374","±8,990","1.5%","±0.2"
"                Chinese","59,993","±6,968","1.3%","±0.1"
"                Filipino","29,765","±5,965","0.6%","±0.1"
"                Japanese","5,424","±2,243","0.1%","±0.1"
"                Korean","12,501","±2,780","0.3%","±0.1"
"                Vietnamese","104,689","±9,949","2.2%","±0.2"
"                Other Asian","47,772","±7,604","1.0%","±0.2"
"            Native Hawaiian and Other Pacific Islander","2,396","±910","0.1%","±0.1"
"                Native Hawaiian","N","N","N","N"
"                Guamanian or Chamorro","N","N","N","N"
"                Samoan","N","N","N","N"
"                Other Pacific Islander","N","N","N","N"
"            Some other race","436,847","±23,140","9.3%","±0.5"
"        Two or more races","124,537","±12,518","2.6%","±0.3"
"            White and Black or African American","38,969","±7,963","0.8%","±0.2"
"            White and American Indian and Alaska Native","13,173","±2,325","0.3%","±0.1"
"            White and Asian","27,344","±4,548","0.6%","±0.1"
"            Black or African American and American Indian and Alaska Native","4,877","±2,608","0.1%","±0.1"
"Race alone or in combination with one or more other races","","","",""
"    Total population","4,713,325","*****","4,713,325","(X)"
"        White","2,998,491","±26,752","63.6%","±0.6"
"        Black or African American","959,227","±8,029","20.4%","±0.2"
"        American Indian and Alaska Native","44,460","±5,626","0.9%","±0.1"
"        Asian","371,757","±3,084","7.9%","±0.1"
"        Native Hawaiian and Other Pacific Islander","8,523","±2,117","0.2%","±0.1"
"        Some other race","464,099","±23,369","9.8%","±0.5"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","4,713,325","*****","4,713,325","(X)"
"        Hispanic or Latino (of any race)","2,061,019","*****","43.7%","*****"
"            Mexican","1,463,642","±22,515","31.1%","±0.5"
"            Puerto Rican","36,309","±6,647","0.8%","±0.1"
"            Cuban","31,686","±6,873","0.7%","±0.1"
"            Other Hispanic or Latino","529,382","±21,984","11.2%","±0.5"
"        Not Hispanic or Latino","2,652,306","*****","56.3%","*****"
"            White alone","1,345,137","±3,197","28.5%","±0.1"
"            Black or African American alone","874,005","±8,333","18.5%","±0.2"
"            American Indian and Alaska Native alone","8,802","±1,786","0.2%","±0.1"
"            Asian alone","329,430","±4,407","7.0%","±0.1"
"            Native Hawaiian and Other Pacific Islander alone","2,120","±880","0.0%","±0.1"
"            Some other race alone","13,373","±4,735","0.3%","±0.1"
"            Two or more races","79,439","±9,179","1.7%","±0.2"
"                Two races including Some other race","3,748","±1,530","0.1%","±0.1"
"                Two races excluding Some other race, and Three or more races","75,691","±9,266","1.6%","±0.2"
"Total housing units","1,818,241","±1,311","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","",""
"    Citizen, 18 and over population","2,801,292","±17,797","2,801,292","(X)"
"        Male","1,364,368","±11,658","48.7%","±0.2"
"        Female","1,436,924","±9,909","51.3%","±0.2"
