"Label (Grouping)","Harris County, Texas!!Estimate","Harris County, Texas!!Margin of Error","Harris County, Texas!!Percent","Harris County, Texas!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","4,336,853","*****","4,336,853","(X)"
"        Male","2,161,950","±902","49.9%","±0.1"
"        Female","2,174,903","±902","50.1%","±0.1"
"    Under 5 years","340,938","±681","7.9%","±0.1"
"    5 to 9 years","345,420","±8,109","8.0%","±0.2"
"    10 to 14 years","314,862","±8,085","7.3%","±0.2"
"    15 to 19 years","300,322","±437","6.9%","±0.1"
"    20 to 24 years","317,596","±530","7.3%","±0.1"
"    25 to 34 years","699,323","±706","16.1%","±0.1"
"    35 to 44 years","620,373","±960","14.3%","±0.1"
"    45 to 54 years","557,122","±871","12.8%","±0.1"
"    55 to 59 years","253,750","±6,273","5.9%","±0.1"
"    60 to 64 years","198,812","±6,254","4.6%","±0.1"
"    65 to 74 years","237,080","±261","5.5%","±0.1"
"    75 to 84 years","108,923","±2,786","2.5%","±0.1"
"    85 years and over","42,332","±2,812","1.0%","±0.1"
"    Median age (years)","32.6","±0.2","(X)","(X)"
"    18 years and over","3,149,174","±210","72.6%","±0.1"
"    21 years and over","2,970,173","±4,939","68.5%","±0.1"
"    62 years and over","495,996","±4,714","11.4%","±0.1"
"    65 years and over","388,335","±6","9.0%","±0.1"
"    18 years and over","3,149,174","±210","3,149,174","(X)"
"        Male","1,556,128","±371","49.4%","±0.1"
"        Female","1,593,046","±323","50.6%","±0.1"
"    65 years and over","388,335","±6","388,335","(X)"
"        Male","170,477","±3","43.9%","±0.1"
"        Female","217,858","±4","56.1%","±0.1"
"RACE","","","",""
"    Total population","4,336,853","*****","4,336,853","(X)"
"        One race","4,234,991","±8,874","97.7%","±0.2"
"        Two or more races","101,862","±8,874","2.3%","±0.2"
"    One race","4,234,991","±8,874","97.7%","±0.2"
"        White","2,747,751","±22,406","63.4%","±0.5"
"        Black or African American","815,433","±6,321","18.8%","±0.1"
"        American Indian and Alaska Native","22,609","±4,649","0.5%","±0.1"
"            Cherokee tribal grouping","N","N","N","N"
"            Chippewa tribal grouping","N","N","N","N"
"            Navajo tribal grouping","N","N","N","N"
"            Sioux tribal grouping","N","N","N","N"
"        Asian","278,210","±4,626","6.4%","±0.1"
"            Asian Indian","59,919","±7,190","1.4%","±0.2"
"            Chinese","51,996","±5,882","1.2%","±0.1"
"            Filipino","27,186","±5,113","0.6%","±0.1"
"            Japanese","3,748","±1,427","0.1%","±0.1"
"            Korean","10,393","±2,414","0.2%","±0.1"
"            Vietnamese","84,958","±8,678","2.0%","±0.2"
"            Other Asian","40,010","±7,589","0.9%","±0.2"
"        Native Hawaiian and Other Pacific Islander","2,722","±526","0.1%","±0.1"
"            Native Hawaiian","996","±691","0.0%","±0.1"
"            Guamanian or Chamorro","1,107","±793","0.0%","±0.1"
"            Samoan","372","±300","0.0%","±0.1"
"            Other Pacific Islander","247","±303","0.0%","±0.1"
"        Some other race","368,266","±21,538","8.5%","±0.5"
"    Two or more races","101,862","±8,874","2.3%","±0.2"
"        White and Black or African American","23,707","±4,179","0.5%","±0.1"
"        White and American Indian and Alaska Native","18,473","±5,257","0.4%","±0.1"
"        White and Asian","20,397","±3,776","0.5%","±0.1"
"        Black or African American and American Indian and Alaska Native","4,876","±2,578","0.1%","±0.1"
"    Race alone or in combination with one or more other races","","","",""
"        Total population","4,336,853","*****","4,336,853","(X)"
"            White","2,830,523","±23,600","65.3%","±0.5"
"            Black or African American","855,062","±5,264","19.7%","±0.1"
"            American Indian and Alaska Native","50,950","±7,208","1.2%","±0.2"
"            Asian","307,686","±4,645","7.1%","±0.1"
"            Native Hawaiian and Other Pacific Islander","6,982","±1,585","0.2%","±0.1"
"            Some other race","392,735","±21,619","9.1%","±0.5"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","4,336,853","*****","4,336,853","(X)"
"        Hispanic or Latino (of any race)","1,803,547","*****","41.6%","*****"
"            Mexican","1,372,111","±22,996","31.6%","±0.5"
"            Puerto Rican","23,285","±4,027","0.5%","±0.1"
"            Cuban","22,420","±5,214","0.5%","±0.1"
"            Other Hispanic or Latino","385,731","±22,110","8.9%","±0.5"
"        Not Hispanic or Latino","2,533,306","*****","58.4%","*****"
"            White alone","1,376,670","±2,312","31.7%","±0.1"
"            Black or African American alone","798,658","±5,229","18.4%","±0.1"
"            American Indian and Alaska Native alone","7,115","±1,819","0.2%","±0.1"
"            Asian alone","276,803","±4,606","6.4%","±0.1"
"            Native Hawaiian and Other Pacific Islander alone","2,580","±491","0.1%","±0.1"
"            Some other race alone","9,889","±4,557","0.2%","±0.1"
"            Two or more races","61,591","±5,952","1.4%","±0.1"
"                Two races including Some other race","4,570","±1,940","0.1%","±0.1"
"                Two races excluding Some other race, and Three or more races","57,021","±5,508","1.3%","±0.1"
"    Total housing units","1,651,444","±1,158","(X)","(X)"
