"Label (Grouping)","Harris County, Texas!!Estimate","Harris County, Texas!!Margin of Error","Harris County, Texas!!Percent","Harris County, Texas!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","4,652,980","*****","4,652,980","(X)"
"        Male","2,313,626","±570","49.7%","±0.1"
"        Female","2,339,354","±570","50.3%","±0.1"
"        Sex ratio (males per 100 females)","98.9","±0.1","(X)","(X)"
"    Under 5 years","356,983","±418","7.7%","±0.1"
"    5 to 9 years","341,205","±9,002","7.3%","±0.2"
"    10 to 14 years","350,176","±9,044","7.5%","±0.2"
"    15 to 19 years","318,412","±500","6.8%","±0.1"
"    20 to 24 years","315,347","±706","6.8%","±0.1"
"    25 to 34 years","750,294","±946","16.1%","±0.1"
"    35 to 44 years","663,606","±711","14.3%","±0.1"
"    45 to 54 years","582,171","±647","12.5%","±0.1"
"    55 to 59 years","260,401","±6,977","5.6%","±0.1"
"    60 to 64 years","240,196","±6,989","5.2%","±0.2"
"    65 to 74 years","297,494","±423","6.4%","±0.1"
"    75 to 84 years","129,396","±3,518","2.8%","±0.1"
"    85 years and over","47,299","±3,563","1.0%","±0.1"
"    Median age (years)","33.6","±0.2","(X)","(X)"
"    Under 18 years","1,249,482","*****","26.9%","*****"
"    16 years and over","3,538,961","±4,195","76.1%","±0.1"
"    18 years and over","3,403,498","*****","73.1%","*****"
"    21 years and over","3,224,057","±4,767","69.3%","±0.1"
"    62 years and over","615,726","±5,806","13.2%","±0.1"
"    65 years and over","474,189","±281","10.2%","±0.1"
"    18 years and over","3,403,498","*****","3,403,498","(X)"
"        Male","1,676,790","±326","49.3%","±0.1"
"        Female","1,726,708","±326","50.7%","±0.1"
"        Sex ratio (males per 100 females)","97.1","±0.1","(X)","(X)"
"    65 years and over","474,189","±281","474,189","(X)"
"        Male","209,944","±285","44.3%","±0.1"
"        Female","264,245","±98","55.7%","±0.1"
"        Sex ratio (males per 100 females)","79.5","±0.1","(X)","(X)"
"RACE","","","",""
"    Total population","4,652,980","*****","4,652,980","(X)"
"        One race","4,541,006","±12,225","97.6%","±0.3"
"        Two or more races","111,974","±12,225","2.4%","±0.3"
"    One race","4,541,006","±12,225","97.6%","±0.3"
"        White","2,969,448","±24,817","63.8%","±0.5"
"        Black or African American","880,266","±8,498","18.9%","±0.2"
"        American Indian and Alaska Native","18,632","±3,159","0.4%","±0.1"
"            Cherokee tribal grouping","0","±225","0.0%","±0.1"
"            Chippewa tribal grouping","0","±225","0.0%","±0.1"
"            Navajo tribal grouping","0","±225","0.0%","±0.1"
"            Sioux tribal grouping","0","±225","0.0%","±0.1"
"        Asian","329,588","±4,438","7.1%","±0.1"
"            Asian Indian","67,843","±7,659","1.5%","±0.2"
"            Chinese","54,335","±6,014","1.2%","±0.1"
"            Filipino","29,903","±6,228","0.6%","±0.1"
"            Japanese","5,157","±1,890","0.1%","±0.1"
"            Korean","13,031","±3,709","0.3%","±0.1"
"            Vietnamese","107,652","±10,308","2.3%","±0.2"
"            Other Asian","51,667","±7,445","1.1%","±0.2"
"        Native Hawaiian and Other Pacific Islander","2,930","±866","0.1%","±0.1"
"            Native Hawaiian","273","±292","0.0%","±0.1"
"            Guamanian or Chamorro","1,334","±778","0.0%","±0.1"
"            Samoan","277","±367","0.0%","±0.1"
"            Other Pacific Islander","1,046","±776","0.0%","±0.1"
"        Some other race","340,142","±24,537","7.3%","±0.5"
"    Two or more races","111,974","±12,225","2.4%","±0.3"
"        White and Black or African American","34,575","±7,003","0.7%","±0.2"
"        White and American Indian and Alaska Native","15,445","±3,552","0.3%","±0.1"
"        White and Asian","23,256","±4,020","0.5%","±0.1"
"        Black or African American and American Indian and Alaska Native","3,830","±1,788","0.1%","±0.1"
"    Race alone or in combination with one or more other races","","","",""
"        Total population","4,652,980","*****","4,652,980","(X)"
"            White","3,062,751","±26,786","65.8%","±0.6"
"            Black or African American","932,821","±6,241","20.0%","±0.1"
"            American Indian and Alaska Native","41,605","±5,169","0.9%","±0.1"
"            Asian","365,705","±4,169","7.9%","±0.1"
"            Native Hawaiian and Other Pacific Islander","8,848","±2,114","0.2%","±0.1"
"            Some other race","362,435","±25,063","7.8%","±0.5"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","4,652,980","*****","4,652,980","(X)"
"        Hispanic or Latino (of any race)","1,998,479","*****","43.0%","*****"
"            Mexican","1,465,556","±21,576","31.5%","±0.5"
"            Puerto Rican","26,610","±5,955","0.6%","±0.1"
"            Cuban","38,645","±8,717","0.8%","±0.2"
"            Other Hispanic or Latino","467,668","±22,754","10.1%","±0.5"
"        Not Hispanic or Latino","2,654,501","*****","57.0%","*****"
"            White alone","1,375,194","±2,831","29.6%","±0.1"
"            Black or African American alone","859,799","±7,596","18.5%","±0.2"
"            American Indian and Alaska Native alone","9,976","±1,716","0.2%","±0.1"
"            Asian alone","327,316","±4,277","7.0%","±0.1"
"            Native Hawaiian and Other Pacific Islander alone","2,241","±724","0.0%","±0.1"
"            Some other race alone","10,479","±3,796","0.2%","±0.1"
"            Two or more races","69,496","±9,301","1.5%","±0.2"
"                Two races including Some other race","4,551","±2,435","0.1%","±0.1"
"                Two races excluding Some other race, and Three or more races","64,945","±9,260","1.4%","±0.2"
"    Total housing units","1,768,969","±2,681","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","",""
"    Citizen, 18 and over population","2,703,303","±17,335","2,703,303","(X)"
"        Male","1,307,148","±11,613","48.4%","±0.2"
"        Female","1,396,155","±9,848","51.6%","±0.2"
