"Label (Grouping)","Harris County, Texas!!Estimate","Harris County, Texas!!Margin of Error","Harris County, Texas!!Percent","Harris County, Texas!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","4,538,028","*****","4,538,028","(X)"
"        Male","2,257,512","±616","49.7%","±0.1"
"        Female","2,280,516","±616","50.3%","±0.1"
"    Under 5 years","348,140","±287","7.7%","±0.1"
"    5 to 9 years","354,805","±7,796","7.8%","±0.2"
"    10 to 14 years","327,670","±7,837","7.2%","±0.2"
"    15 to 19 years","308,092","±605","6.8%","±0.1"
"    20 to 24 years","327,682","±618","7.2%","±0.1"
"    25 to 34 years","734,727","±758","16.2%","±0.1"
"    35 to 44 years","648,514","±723","14.3%","±0.1"
"    45 to 54 years","574,179","±765","12.7%","±0.1"
"    55 to 59 years","258,488","±6,683","5.7%","±0.1"
"    60 to 64 years","227,608","±6,692","5.0%","±0.1"
"    65 to 74 years","266,351","±377","5.9%","±0.1"
"    75 to 84 years","119,774","±2,900","2.6%","±0.1"
"    85 years and over","41,998","±2,896","0.9%","±0.1"
"    Median age (years)","33.1","±0.1","(X)","(X)"
"    18 years and over","3,313,615","*****","73.0%","*****"
"    21 years and over","3,137,186","±5,138","69.1%","±0.1"
"    62 years and over","557,805","±6,010","12.3%","±0.1"
"    65 years and over","428,123","±320","9.4%","±0.1"
"    18 years and over","3,313,615","*****","3,313,615","(X)"
"        Male","1,633,646","*****","49.3%","*****"
"        Female","1,679,969","*****","50.7%","*****"
"    65 years and over","428,123","±320","428,123","(X)"
"        Male","188,449","±320","44.0%","±0.1"
"        Female","239,674","*****","56.0%","±0.1"
"RACE","","","",""
"    Total population","4,538,028","*****","4,538,028","(X)"
"        One race","4,435,478","±7,915","97.7%","±0.2"
"        Two or more races","102,550","±7,915","2.3%","±0.2"
"    One race","4,435,478","±7,915","97.7%","±0.2"
"        White","2,899,194","±22,688","63.9%","±0.5"
"        Black or African American","856,485","±4,932","18.9%","±0.1"
"        American Indian and Alaska Native","16,777","±3,547","0.4%","±0.1"
"            Cherokee tribal grouping","0","±214","0.0%","±0.1"
"            Chippewa tribal grouping","0","±214","0.0%","±0.1"
"            Navajo tribal grouping","0","±214","0.0%","±0.1"
"            Sioux tribal grouping","0","±214","0.0%","±0.1"
"        Asian","314,955","±4,282","6.9%","±0.1"
"            Asian Indian","64,178","±7,114","1.4%","±0.2"
"            Chinese","57,293","±5,775","1.3%","±0.1"
"            Filipino","29,775","±6,394","0.7%","±0.1"
"            Japanese","5,437","±2,502","0.1%","±0.1"
"            Korean","9,738","±1,970","0.2%","±0.1"
"            Vietnamese","90,513","±8,683","2.0%","±0.2"
"            Other Asian","58,021","±7,355","1.3%","±0.2"
"        Native Hawaiian and Other Pacific Islander","1,146","±705","0.0%","±0.1"
"            Native Hawaiian","N","N","N","N"
"            Guamanian or Chamorro","N","N","N","N"
"            Samoan","N","N","N","N"
"            Other Pacific Islander","N","N","N","N"
"        Some other race","346,921","±20,623","7.6%","±0.5"
"    Two or more races","102,550","±7,915","2.3%","±0.2"
"        White and Black or African American","25,235","±4,756","0.6%","±0.1"
"        White and American Indian and Alaska Native","14,881","±2,648","0.3%","±0.1"
"        White and Asian","22,931","±3,721","0.5%","±0.1"
"        Black or African American and American Indian and Alaska Native","2,064","±1,217","0.0%","±0.1"
"    Race alone or in combination with one or more other races","","","",""
"        Total population","4,538,028","*****","4,538,028","(X)"
"            White","2,986,873","±21,903","65.8%","±0.5"
"            Black or African American","892,600","±4,893","19.7%","±0.1"
"            American Indian and Alaska Native","36,539","±4,132","0.8%","±0.1"
"            Asian","348,169","±2,818","7.7%","±0.1"
"            Native Hawaiian and Other Pacific Islander","3,717","±1,497","0.1%","±0.1"
"            Some other race","377,428","±21,073","8.3%","±0.5"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","4,538,028","*****","4,538,028","(X)"
"        Hispanic or Latino (of any race)","1,904,959","*****","42.0%","*****"
"            Mexican","1,440,532","±23,106","31.7%","±0.5"
"            Puerto Rican","28,823","±5,384","0.6%","±0.1"
"            Cuban","24,940","±5,209","0.5%","±0.1"
"            Other Hispanic or Latino","410,664","±21,544","9.0%","±0.5"
"        Not Hispanic or Latino","2,633,069","*****","58.0%","*****"
"            White alone","1,397,822","±3,033","30.8%","±0.1"
"            Black or African American alone","844,188","±4,154","18.6%","±0.1"
"            American Indian and Alaska Native alone","7,233","±1,978","0.2%","±0.1"
"            Asian alone","312,611","±4,042","6.9%","±0.1"
"            Native Hawaiian and Other Pacific Islander alone","907","±642","0.0%","±0.1"
"            Some other race alone","10,131","±3,031","0.2%","±0.1"
"            Two or more races","60,177","±5,890","1.3%","±0.1"
"                Two races including Some other race","3,236","±1,479","0.1%","±0.1"
"                Two races excluding Some other race, and Three or more races","56,941","±5,594","1.3%","±0.1"
"    Total housing units","1,720,570","±1,208","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","",""
"    Citizen, 18 and over population","2,591,305","±18,451","2,591,305","(X)"
"        Male","1,252,561","±11,020","48.3%","±0.2"
"        Female","1,338,744","±10,500","51.7%","±0.2"
