"Label (Grouping)","Harris County, Texas!!Estimate","Harris County, Texas!!Margin of Error","Harris County, Texas!!Percent","Harris County, Texas!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","4,441,370","*****","4,441,370","(X)"
"        Male","2,210,122","±861","49.8%","±0.1"
"        Female","2,231,248","±861","50.2%","±0.1"
"    Under 5 years","343,544","±711","7.7%","±0.1"
"    5 to 9 years","343,436","±7,193","7.7%","±0.2"
"    10 to 14 years","328,987","±7,210","7.4%","±0.2"
"    15 to 19 years","302,211","±744","6.8%","±0.1"
"    20 to 24 years","324,145","±808","7.3%","±0.1"
"    25 to 34 years","718,311","±1,126","16.2%","±0.1"
"    35 to 44 years","637,707","±909","14.4%","±0.1"
"    45 to 54 years","564,160","±236","12.7%","±0.1"
"    55 to 59 years","257,707","±5,238","5.8%","±0.1"
"    60 to 64 years","212,145","±5,229","4.8%","±0.1"
"    65 to 74 years","252,659","±305","5.7%","±0.1"
"    75 to 84 years","112,878","±2,827","2.5%","±0.1"
"    85 years and over","43,480","±2,812","1.0%","±0.1"
"    Median age (years)","33.0","±0.1","(X)","(X)"
"    18 years and over","3,236,138","±281","72.9%","±0.1"
"    21 years and over","3,061,074","±4,819","68.9%","±0.1"
"    62 years and over","528,380","±6,056","11.9%","±0.1"
"    65 years and over","409,017","±134","9.2%","±0.1"
"    18 years and over","3,236,138","±281","3,236,138","(X)"
"        Male","1,596,687","±476","49.3%","±0.1"
"        Female","1,639,451","±359","50.7%","±0.1"
"    65 years and over","409,017","±134","409,017","(X)"
"        Male","180,108","±134","44.0%","±0.1"
"        Female","228,909","±4","56.0%","±0.1"
"RACE","","","",""
"    Total population","4,441,370","*****","4,441,370","(X)"
"        One race","4,348,736","±8,492","97.9%","±0.2"
"        Two or more races","92,634","±8,492","2.1%","±0.2"
"    One race","4,348,736","±8,492","97.9%","±0.2"
"        White","2,802,876","±21,199","63.1%","±0.5"
"        Black or African American","847,404","±6,219","19.1%","±0.1"
"        American Indian and Alaska Native","20,502","±4,339","0.5%","±0.1"
"            Cherokee tribal grouping","N","N","N","N"
"            Chippewa tribal grouping","N","N","N","N"
"            Navajo tribal grouping","N","N","N","N"
"            Sioux tribal grouping","N","N","N","N"
"        Asian","294,735","±5,615","6.6%","±0.1"
"            Asian Indian","69,025","±8,231","1.6%","±0.2"
"            Chinese","49,582","±6,277","1.1%","±0.1"
"            Filipino","26,635","±4,947","0.6%","±0.1"
"            Japanese","3,670","±1,408","0.1%","±0.1"
"            Korean","12,362","±3,095","0.3%","±0.1"
"            Vietnamese","89,688","±9,083","2.0%","±0.2"
"            Other Asian","43,773","±7,280","1.0%","±0.2"
"        Native Hawaiian and Other Pacific Islander","3,118","±566","0.1%","±0.1"
"            Native Hawaiian","1,058","±876","0.0%","±0.1"
"            Guamanian or Chamorro","409","±437","0.0%","±0.1"
"            Samoan","0","±211","0.0%","±0.1"
"            Other Pacific Islander","1,651","±1,078","0.0%","±0.1"
"        Some other race","380,101","±20,194","8.6%","±0.5"
"    Two or more races","92,634","±8,492","2.1%","±0.2"
"        White and Black or African American","20,348","±3,969","0.5%","±0.1"
"        White and American Indian and Alaska Native","12,683","±2,104","0.3%","±0.1"
"        White and Asian","22,749","±4,943","0.5%","±0.1"
"        Black or African American and American Indian and Alaska Native","1,844","±889","0.0%","±0.1"
"    Race alone or in combination with one or more other races","","","",""
"        Total population","4,441,370","*****","4,441,370","(X)"
"            White","2,878,227","±21,740","64.8%","±0.5"
"            Black or African American","879,513","±6,478","19.8%","±0.1"
"            American Indian and Alaska Native","40,943","±4,774","0.9%","±0.1"
"            Asian","329,281","±2,285","7.4%","±0.1"
"            Native Hawaiian and Other Pacific Islander","8,035","±2,095","0.2%","±0.1"
"            Some other race","404,170","±20,152","9.1%","±0.5"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","4,441,370","*****","4,441,370","(X)"
"        Hispanic or Latino (of any race)","1,855,540","*****","41.8%","*****"
"            Mexican","1,382,150","±23,724","31.1%","±0.5"
"            Puerto Rican","27,394","±5,520","0.6%","±0.1"
"            Cuban","22,486","±4,905","0.5%","±0.1"
"            Other Hispanic or Latino","423,510","±21,612","9.5%","±0.5"
"        Not Hispanic or Latino","2,585,830","*****","58.2%","*****"
"            White alone","1,389,496","±2,791","31.3%","±0.1"
"            Black or African American alone","825,061","±3,773","18.6%","±0.1"
"            American Indian and Alaska Native alone","8,642","±1,767","0.2%","±0.1"
"            Asian alone","293,302","±5,531","6.6%","±0.1"
"            Native Hawaiian and Other Pacific Islander alone","2,920","±473","0.1%","±0.1"
"            Some other race alone","9,974","±3,668","0.2%","±0.1"
"            Two or more races","56,435","±6,513","1.3%","±0.1"
"                Two races including Some other race","3,551","±1,400","0.1%","±0.1"
"                Two races excluding Some other race, and Three or more races","52,884","±6,553","1.2%","±0.1"
"    Total housing units","1,683,039","±1,483","(X)","(X)"
