"Label (Grouping)","Harris County, Texas!!Estimate","Harris County, Texas!!Margin of Error","Harris County, Texas!!Percent","Harris County, Texas!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","4,780,913","*****","4,780,913","(X)"
"        Male","2,381,745","±454","49.8%","±0.1"
"        Female","2,399,168","±454","50.2%","±0.1"
"        Sex ratio (males per 100 females)","99.3","±0.1","(X)","(X)"
"        Under 5 years","321,995","±158","6.7%","±0.1"
"        5 to 9 years","355,298","±11,776","7.4%","±0.2"
"        10 to 14 years","339,793","±11,766","7.1%","±0.2"
"        15 to 19 years","337,858","±246","7.1%","±0.1"
"        20 to 24 years","340,058","±485","7.1%","±0.1"
"        25 to 34 years","731,741","±629","15.3%","±0.1"
"        35 to 44 years","695,007","±497","14.5%","±0.1"
"        45 to 54 years","593,767","±519","12.4%","±0.1"
"        55 to 59 years","261,078","±7,615","5.5%","±0.2"
"        60 to 64 years","243,895","±7,614","5.1%","±0.2"
"        65 to 74 years","350,430","±102","7.3%","±0.1"
"        75 to 84 years","162,440","±3,756","3.4%","±0.1"
"        85 years and over","47,553","±3,749","1.0%","±0.1"
"        Median age (years)","34.5","±0.1","(X)","(X)"
"        Under 18 years","1,230,247","±322","25.7%","±0.1"
"        16 years and over","3,694,254","±4,831","77.3%","±0.1"
"        18 years and over","3,550,666","±322","74.3%","±0.1"
"        21 years and over","3,366,804","±5,163","70.4%","±0.1"
"        62 years and over","702,498","±6,140","14.7%","±0.1"
"        65 years and over","560,423","±118","11.7%","±0.1"
"        18 years and over","3,550,666","±322","3,550,666","(X)"
"            Male","1,755,122","±407","49.4%","±0.1"
"            Female","1,795,544","±246","50.6%","±0.1"
"            Sex ratio (males per 100 females)","97.7","±0.1","(X)","(X)"
"        65 years and over","560,423","±118","560,423","(X)"
"            Male","250,662","±78","44.7%","±0.1"
"            Female","309,761","±110","55.3%","±0.1"
"            Sex ratio (males per 100 females)","80.9","±0.1","(X)","(X)"
"RACE","","","",""
"    Total population","4,780,913","*****","4,780,913","(X)"
"        One race","3,706,601","±32,012","77.5%","±0.7"
"        Two or More Races","1,074,312","±32,012","22.5%","±0.7"
"        One race","3,706,601","±32,012","77.5%","±0.7"
"            White","1,594,084","±26,444","33.3%","±0.6"
"            Black or African American","899,519","±13,856","18.8%","±0.3"
"            American Indian and Alaska Native","69,781","±11,646","1.5%","±0.2"
"                Cherokee tribal grouping","2,994","±1,679","0.1%","±0.1"
"                Chippewa tribal grouping","0","±237","0.0%","±0.1"
"                Navajo tribal grouping","926","±852","0.0%","±0.1"
"                Sioux tribal grouping","273","±462","0.0%","±0.1"
"            Asian","345,584","±5,330","7.2%","±0.1"
"                Asian Indian","80,543","±9,582","1.7%","±0.2"
"                Chinese","63,158","±7,034","1.3%","±0.1"
"                Filipino","29,118","±5,426","0.6%","±0.1"
"                Japanese","6,094","±2,126","0.1%","±0.1"
"                Korean","11,973","±2,866","0.3%","±0.1"
"                Vietnamese","99,138","±9,103","2.1%","±0.2"
"                Other Asian","55,560","±7,754","1.2%","±0.2"
"            Native Hawaiian and Other Pacific Islander","4,354","±2,160","0.1%","±0.1"
"                Chamorro","822","±510","0.0%","±0.1"
"                Native Hawaiian","2,244","±2,107","0.0%","±0.1"
"                Samoan","804","±399","0.0%","±0.1"
"                Other Native Hawaiian and Other Pacific Islander","484","±282","0.0%","±0.1"
"            Some Other Race","793,279","±33,324","16.6%","±0.7"
"        Two or More Races","1,074,312","±32,012","22.5%","±0.7"
"            White and Black or African American","40,012","±7,572","0.8%","±0.2"
"            White and American Indian and Alaska Native","22,301","±4,739","0.5%","±0.1"
"            White and Asian","28,161","±4,394","0.6%","±0.1"
"            White and Some Other Race","874,463","±29,678","18.3%","±0.6"
"            Black or African American and American Indian and Alaska Native","14,186","±5,733","0.3%","±0.1"
"            Black or African American and Some Other Race","33,219","±8,262","0.7%","±0.2"
"Race alone or in combination with one or more other races","","","",""
"    Total population","4,780,913","*****","4,780,913","(X)"
"        White","2,593,055","±34,683","54.2%","±0.7"
"        Black or African American","1,009,567","±11,577","21.1%","±0.2"
"        American Indian and Alaska Native","143,115","±16,132","3.0%","±0.3"
"        Asian","393,133","±5,108","8.2%","±0.1"
"        Native Hawaiian and Other Pacific Islander","11,098","±2,893","0.2%","±0.1"
"        Some Other Race","1,742,504","±29,114","36.4%","±0.6"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","4,780,913","*****","4,780,913","(X)"
"        Hispanic or Latino (of any race)","2,131,839","*****","44.6%","*****"
"            Mexican","1,427,976","±31,172","29.9%","±0.7"
"            Puerto Rican","37,481","±6,773","0.8%","±0.1"
"            Cuban","41,692","±7,914","0.9%","±0.2"
"            Other Hispanic or Latino","624,690","±28,750","13.1%","±0.6"
"        Not Hispanic or Latino","2,649,074","*****","55.4%","*****"
"            White alone","1,264,260","±5,375","26.4%","±0.1"
"            Black or African American alone","878,594","±10,791","18.4%","±0.2"
"            American Indian and Alaska Native alone","5,027","±1,355","0.1%","±0.1"
"            Asian alone","340,197","±4,776","7.1%","±0.1"
"            Native Hawaiian and Other Pacific Islander alone","2,413","±578","0.1%","±0.1"
"            Some Other Race alone","21,790","±5,206","0.5%","±0.1"
"            Two or More Races","136,793","±11,393","2.9%","±0.2"
"                Two races including Some Other Race","30,993","±5,171","0.6%","±0.1"
"                Two races excluding Some Other Race, and three or more races","105,800","±11,322","2.2%","±0.2"
"Total housing units","1,917,718","±366","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","",""
"    Citizen, 18 and over population","2,871,452","±21,037","2,871,452","(X)"
"        Male","1,403,313","±12,585","48.9%","±0.2"
"        Female","1,468,139","±12,651","51.1%","±0.2"
