"Label (Grouping)","Harris County, Texas!!Estimate","Harris County, Texas!!Margin of Error","Harris County, Texas!!Percent","Harris County, Texas!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","4,728,030","*****","4,728,030","(X)"
"        Male","2,353,525","±382","49.8%","±0.1"
"        Female","2,374,505","±382","50.2%","±0.1"
"        Sex ratio (males per 100 females)","99.1","±0.1","(X)","(X)"
"        Under 5 years","326,484","±254","6.9%","±0.1"
"        5 to 9 years","331,244","±9,850","7.0%","±0.2"
"        10 to 14 years","372,761","±9,858","7.9%","±0.2"
"        15 to 19 years","332,561","±360","7.0%","±0.1"
"        20 to 24 years","313,562","±526","6.6%","±0.1"
"        25 to 34 years","728,198","±754","15.4%","±0.1"
"        35 to 44 years","688,407","±600","14.6%","±0.1"
"        45 to 54 years","589,383","±233","12.5%","±0.1"
"        55 to 59 years","248,742","±7,472","5.3%","±0.2"
"        60 to 64 years","259,503","±7,465","5.5%","±0.2"
"        65 to 74 years","345,702","±310","7.3%","±0.1"
"        75 to 84 years","143,262","±3,452","3.0%","±0.1"
"        85 years and over","48,221","±3,464","1.0%","±0.1"
"        Median age (years)","34.4","±0.1","(X)","(X)"
"        Under 18 years","1,240,983","±110","26.2%","±0.1"
"        16 years and over","3,628,715","±5,153","76.7%","±0.1"
"        18 years and over","3,487,047","±110","73.8%","±0.1"
"        21 years and over","3,306,792","±5,851","69.9%","±0.1"
"        62 years and over","684,704","±6,349","14.5%","±0.1"
"        65 years and over","537,185","±112","11.4%","±0.1"
"        18 years and over","3,487,047","±110","3,487,047","(X)"
"            Male","1,722,042","±164","49.4%","±0.1"
"            Female","1,765,005","±120","50.6%","±0.1"
"            Sex ratio (males per 100 females)","97.6","±0.1","(X)","(X)"
"        65 years and over","537,185","±112","537,185","(X)"
"            Male","242,235","±68","45.1%","±0.1"
"            Female","294,950","±163","54.9%","±0.1"
"            Sex ratio (males per 100 females)","82.1","±0.1","(X)","(X)"
"RACE","","","",""
"    Total population","4,728,030","*****","4,728,030","(X)"
"        One race","3,570,255","±36,135","75.5%","±0.8"
"        Two or more races","1,157,775","±36,135","24.5%","±0.8"
"        One race","3,570,255","±36,135","75.5%","±0.8"
"            White","1,574,357","±22,529","33.3%","±0.5"
"            Black or African American","881,271","±10,792","18.6%","±0.2"
"            American Indian and Alaska Native","41,960","±9,916","0.9%","±0.2"
"                Cherokee tribal grouping","1,409","±810","0.0%","±0.1"
"                Chippewa tribal grouping","127","±143","0.0%","±0.1"
"                Navajo tribal grouping","1,216","±912","0.0%","±0.1"
"                Sioux tribal grouping","141","±186","0.0%","±0.1"
"            Asian","335,457","±5,228","7.1%","±0.1"
"                Asian Indian","72,592","±8,025","1.5%","±0.2"
"                Chinese","54,469","±6,248","1.2%","±0.1"
"                Filipino","32,647","±7,862","0.7%","±0.2"
"                Japanese","4,009","±1,803","0.1%","±0.1"
"                Korean","10,565","±2,632","0.2%","±0.1"
"                Vietnamese","107,185","±11,932","2.3%","±0.3"
"                Other Asian","53,990","±8,682","1.1%","±0.2"
"            Native Hawaiian and Other Pacific Islander","3,492","±1,085","0.1%","±0.1"
"                Native Hawaiian","877","±1,028","0.0%","±0.1"
"                Chamorro","676","±529","0.0%","±0.1"
"                Samoan","284","±367","0.0%","±0.1"
"                Other Pacific Islander","1,655","±763","0.0%","±0.1"
"            Some other race","733,718","±32,141","15.5%","±0.7"
"        Two or more races","1,157,775","±36,135","24.5%","±0.8"
"            White and Black or African American","35,044","±7,921","0.7%","±0.2"
"            White and American Indian and Alaska Native","18,921","±2,782","0.4%","±0.1"
"            White and Asian","27,741","±4,401","0.6%","±0.1"
"            Black or African American and American Indian and Alaska Native","6,068","±2,729","0.1%","±0.1"
"Race alone or in combination with one or more other races","","","",""
"    Total population","4,728,030","*****","4,728,030","(X)"
"        White","2,666,016","±36,148","56.4%","±0.8"
"        Black or African American","977,059","±7,473","20.7%","±0.2"
"        American Indian and Alaska Native","108,691","±15,463","2.3%","±0.3"
"        Asian","391,841","±7,533","8.3%","±0.2"
"        Native Hawaiian and Other Pacific Islander","9,665","±2,851","0.2%","±0.1"
"        Some other race","1,778,764","±27,232","37.6%","±0.6"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","4,728,030","*****","4,728,030","(X)"
"        Hispanic or Latino (of any race)","2,097,602","*****","44.4%","*****"
"            Mexican","1,471,468","±27,812","31.1%","±0.6"
"            Puerto Rican","41,829","±9,734","0.9%","±0.2"
"            Cuban","49,421","±9,714","1.0%","±0.2"
"            Other Hispanic or Latino","534,884","±24,588","11.3%","±0.5"
"        Not Hispanic or Latino","2,630,428","*****","55.6%","*****"
"            White alone","1,269,362","±9,186","26.8%","±0.2"
"            Black or African American alone","869,298","±10,002","18.4%","±0.2"
"            American Indian and Alaska Native alone","5,093","±1,317","0.1%","±0.1"
"            Asian alone","331,972","±4,935","7.0%","±0.1"
"            Native Hawaiian and Other Pacific Islander alone","2,655","±469","0.1%","±0.1"
"            Some other race alone","20,713","±6,173","0.4%","±0.1"
"            Two or more races","131,335","±12,637","2.8%","±0.3"
"                Two races including Some other race","32,508","±8,101","0.7%","±0.2"
"                Two races excluding Some other race, and Three or more races","98,827","±11,073","2.1%","±0.2"
"Total housing units","1,885,359","±5,032","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","",""
"    Citizen, 18 and over population","2,804,908","±22,545","2,804,908","(X)"
"        Male","1,359,624","±12,629","48.5%","±0.2"
"        Female","1,445,284","±13,741","51.5%","±0.2"
