"Label (Grouping)","Harris County, Texas!!Estimate","Harris County, Texas!!Margin of Error","Harris County, Texas!!Percent","Harris County, Texas!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","4,698,619","*****","4,698,619","(X)"
"        Male","2,334,547","±690","49.7%","±0.1"
"        Female","2,364,072","±690","50.3%","±0.1"
"        Sex ratio (males per 100 females)","98.8","±0.1","(X)","(X)"
"        Under 5 years","354,371","±561","7.5%","±0.1"
"        5 to 9 years","334,559","±9,508","7.1%","±0.2"
"        10 to 14 years","360,623","±9,364","7.7%","±0.2"
"        15 to 19 years","323,424","±868","6.9%","±0.1"
"        20 to 24 years","313,976","±339","6.7%","±0.1"
"        25 to 34 years","755,930","±853","16.1%","±0.1"
"        35 to 44 years","671,372","±1,172","14.3%","±0.1"
"        45 to 54 years","585,649","±1,130","12.5%","±0.1"
"        55 to 59 years","258,393","±6,292","5.5%","±0.1"
"        60 to 64 years","245,908","±6,314","5.2%","±0.1"
"        65 to 74 years","309,174","±522","6.6%","±0.1"
"        75 to 84 years","135,707","±3,647","2.9%","±0.1"
"        85 years and over","49,533","±3,585","1.1%","±0.1"
"        Median age (years)","33.7","±0.2","(X)","(X)"
"        Under 18 years","1,251,684","*****","26.6%","*****"
"        16 years and over","3,575,799","±4,088","76.1%","±0.1"
"        18 years and over","3,446,935","*****","73.4%","*****"
"        21 years and over","3,267,550","±5,136","69.5%","±0.1"
"        62 years and over","633,301","±5,268","13.5%","±0.1"
"        65 years and over","494,414","±385","10.5%","±0.1"
"        18 years and over","3,446,935","*****","3,446,935","(X)"
"            Male","1,696,656","±319","49.2%","±0.1"
"            Female","1,750,279","±319","50.8%","±0.1"
"            Sex ratio (males per 100 females)","96.9","±0.1","(X)","(X)"
"        65 years and over","494,414","±385","494,414","(X)"
"            Male","218,930","±281","44.3%","±0.1"
"            Female","275,484","±130","55.7%","±0.1"
"            Sex ratio (males per 100 females)","79.5","±0.1","(X)","(X)"
"RACE","","","",""
"    Total population","4,698,619","*****","4,698,619","(X)"
"        One race","4,587,886","±9,478","97.6%","±0.2"
"        Two or more races","110,733","±9,478","2.4%","±0.2"
"        One race","4,587,886","±9,478","97.6%","±0.2"
"            White","2,868,885","±21,676","61.1%","±0.5"
"            Black or African American","901,166","±8,614","19.2%","±0.2"
"            American Indian and Alaska Native","21,230","±6,195","0.5%","±0.1"
"                Cherokee tribal grouping","N","N","N","N"
"                Chippewa tribal grouping","N","N","N","N"
"                Navajo tribal grouping","N","N","N","N"
"                Sioux tribal grouping","N","N","N","N"
"            Asian","331,452","±5,181","7.1%","±0.1"
"                Asian Indian","73,278","±8,036","1.6%","±0.2"
"                Chinese","64,084","±6,523","1.4%","±0.1"
"                Filipino","28,128","±4,778","0.6%","±0.1"
"                Japanese","3,812","±1,409","0.1%","±0.1"
"                Korean","12,346","±2,938","0.3%","±0.1"
"                Vietnamese","95,989","±8,542","2.0%","±0.2"
"                Other Asian","53,815","±9,150","1.1%","±0.2"
"            Native Hawaiian and Other Pacific Islander","3,511","±911","0.1%","±0.1"
"                Native Hawaiian","1,050","±734","0.0%","±0.1"
"                Guamanian or Chamorro","453","±670","0.0%","±0.1"
"                Samoan","139","±178","0.0%","±0.1"
"                Other Pacific Islander","1,869","±1,238","0.0%","±0.1"
"            Some other race","461,642","±19,865","9.8%","±0.4"
"        Two or more races","110,733","±9,478","2.4%","±0.2"
"            White and Black or African American","25,580","±5,216","0.5%","±0.1"
"            White and American Indian and Alaska Native","15,642","±2,634","0.3%","±0.1"
"            White and Asian","26,856","±4,046","0.6%","±0.1"
"            Black or African American and American Indian and Alaska Native","3,671","±1,479","0.1%","±0.1"
"Race alone or in combination with one or more other races","","","",""
"    Total population","4,698,619","*****","4,698,619","(X)"
"        White","2,958,387","±22,171","63.0%","±0.5"
"        Black or African American","945,070","±7,023","20.1%","±0.1"
"        American Indian and Alaska Native","46,539","±7,260","1.0%","±0.2"
"        Asian","373,105","±4,537","7.9%","±0.1"
"        Native Hawaiian and Other Pacific Islander","10,863","±3,367","0.2%","±0.1"
"        Some other race","486,091","±20,194","10.3%","±0.4"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","4,698,619","*****","4,698,619","(X)"
"        Hispanic or Latino (of any race)","2,035,306","*****","43.3%","*****"
"            Mexican","1,485,937","±21,200","31.6%","±0.5"
"            Puerto Rican","36,345","±6,301","0.8%","±0.1"
"            Cuban","32,195","±6,839","0.7%","±0.1"
"            Other Hispanic or Latino","480,829","±22,161","10.2%","±0.5"
"        Not Hispanic or Latino","2,663,313","*****","56.7%","*****"
"            White alone","1,359,105","±2,248","28.9%","±0.1"
"            Black or African American alone","876,599","±5,979","18.7%","±0.1"
"            American Indian and Alaska Native alone","7,305","±1,577","0.2%","±0.1"
"            Asian alone","328,578","±4,940","7.0%","±0.1"
"            Native Hawaiian and Other Pacific Islander alone","2,826","±588","0.1%","±0.1"
"            Some other race alone","14,337","±3,565","0.3%","±0.1"
"            Two or more races","74,563","±7,578","1.6%","±0.2"
"                Two races including Some other race","6,287","±1,927","0.1%","±0.1"
"                Two races excluding Some other race, and Three or more races","68,276","±7,353","1.5%","±0.2"
"Total housing units","1,788,357","±2,755","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","",""
"    Citizen, 18 and over population","2,745,858","±15,544","2,745,858","(X)"
"        Male","1,328,657","±10,188","48.4%","±0.2"
"        Female","1,417,201","±9,401","51.6%","±0.2"
